id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
38805,194,279,18,819,1924,0.435031185031185,55.030266,82.974984,Novosibirsk,3.4387847709599675,837,0.3333333333333333,0.2317801672640382
38806,156,144,11,539,1865,0.2949061662198391,55.030266,82.974984,Novosibirsk,3.4387847709599675,550,0.2618181818181818,0.2836363636363636
38807,177,192,13,599,1780,0.3438202247191011,55.030266,82.974984,Novosibirsk,3.4387847709599675,612,0.3137254901960784,0.2892156862745098
38808,193,169,18,591,1963,0.3102394294447274,55.032155,83.00877,Novosibirsk,5.601532595539339,609,0.277504105090312,0.3169129720853859
38809,178,201,15,615,2200,0.2863636363636364,55.032155,83.00877,Novosibirsk,5.601532595539339,630,0.319047619047619,0.2825396825396825
38810,194,202,9,654,2417,0.2743069921390153,55.029833,83.01221,Novosibirsk,5.806437046957428,663,0.3046757164404223,0.2926093514328808
38811,199,182,6,638,2098,0.3069590085795996,55.029833,83.01221,Novosibirsk,5.806437046957428,644,0.2826086956521739,0.3090062111801242
38812,107,110,3,363,1313,0.2787509520182787,55.029833,83.01221,Novosibirsk,5.806437046957428,366,0.3005464480874317,0.2923497267759563
38821,170,211,13,620,1968,0.3216463414634146,55.036097,82.967295,Novosibirsk,3.0693710291607657,633,0.3333333333333333,0.2685624012638231
38822,157,221,12,637,2000,0.3245,55.036097,82.967295,Novosibirsk,3.0693710291607657,649,0.3405238828967643,0.2419106317411402
38823,139,199,7,585,1851,0.3198271204754186,55.036097,82.967295,Novosibirsk,3.0693710291607657,592,0.3361486486486486,0.2347972972972972
38824,251,209,10,832,2563,0.3285212641435817,55.03701,82.966801,Novosibirsk,3.070094206420824,842,0.2482185273159144,0.2980997624703088
38825,150,162,13,545,1889,0.2953943885653785,55.03701,82.966801,Novosibirsk,3.070094206420824,558,0.2903225806451613,0.2688172043010752
38826,167,119,15,448,1514,0.3058124174372523,55.03701,82.966801,Novosibirsk,3.070094206420824,463,0.2570194384449244,0.3606911447084233
38828,184,270,11,743,1588,0.4748110831234257,55.028321,82.963809,Novosibirsk,2.7189313209006527,754,0.3580901856763925,0.2440318302387268
38829,235,282,24,873,2901,0.3092037228541882,55.032253,82.945088,Novosibirsk,1.5911118133417117,897,0.31438127090301,0.261984392419175
38830,164,130,5,506,2389,0.2138970280452072,55.024605,82.942726,Novosibirsk,1.431895851081494,511,0.2544031311154598,0.3209393346379647
38831,210,183,10,671,2847,0.2391991570073761,55.019181,83.009848,Novosibirsk,5.741861112155393,681,0.2687224669603524,0.3083700440528634
38832,115,130,2,355,1140,0.3131578947368421,54.998927,82.958051,Novosibirsk,4.01548541225673,357,0.3641456582633053,0.3221288515406162
38833,160,172,10,536,2070,0.263768115942029,55.019181,83.009848,Novosibirsk,5.741861112155393,546,0.315018315018315,0.293040293040293
38834,152,103,5,487,1397,0.3521832498210451,54.989956,82.971175,Novosibirsk,5.315159696276754,492,0.2093495934959349,0.3089430894308943
38836,247,303,12,913,1882,0.4914984059511158,55.0341,82.920097,Novosibirsk,0.6604617451122885,925,0.3275675675675675,0.267027027027027
38837,186,164,7,594,1904,0.3156512605042016,55.037531,82.935575,Novosibirsk,1.3869994099574627,601,0.2728785357737104,0.3094841930116472
38838,247,388,12,1030,2429,0.4289831206257719,55.04087,82.91966,Novosibirsk,1.4130294025210672,1042,0.3723608445297505,0.2370441458733205
38839,159,140,7,528,1632,0.3278186274509804,55.041988,82.925649,Novosibirsk,1.56072645776975,535,0.2616822429906542,0.297196261682243
38840,145,149,6,492,1374,0.3624454148471616,55.041359,82.936114,Novosibirsk,1.747378662849016,498,0.2991967871485944,0.2911646586345381
38841,216,240,12,745,2143,0.353243117125525,55.041359,82.936114,Novosibirsk,1.747378662849016,757,0.3170409511228533,0.285336856010568
38842,112,100,4,340,1006,0.341948310139165,55.038625,82.938665,Novosibirsk,1.6099816541498675,344,0.2906976744186046,0.3255813953488372
38843,151,162,8,548,1694,0.3282172373081464,55.042277,82.936447,Novosibirsk,1.844878691243256,556,0.2913669064748201,0.2715827338129496
38844,96,125,7,399,1174,0.3458262350936967,55.044211,82.914932,Novosibirsk,1.8248604126813244,406,0.3078817733990148,0.2364532019704433
38845,133,146,8,500,1359,0.3738042678440029,55.044108,82.917375,Novosibirsk,1.786151996920813,508,0.2874015748031496,0.2618110236220472
38847,169,162,16,582,1626,0.3677736777367774,55.046641,82.922091,Novosibirsk,2.0524244716215136,598,0.2709030100334448,0.2826086956521739
38848,302,455,23,1217,2705,0.4584103512014787,55.045197,82.936078,Novosibirsk,2.116780407801525,1240,0.3669354838709677,0.2435483870967742
38849,238,207,12,747,2708,0.2802806499261447,55.045197,82.936078,Novosibirsk,2.116780407801525,759,0.2727272727272727,0.3135704874835309
38850,256,218,6,832,2740,0.3058394160583941,55.039718,82.944666,Novosibirsk,1.9719880209367016,838,0.2601431980906921,0.3054892601431981
38851,159,190,11,559,1634,0.3488372093023256,55.046398,82.937408,Novosibirsk,2.274213307061182,570,0.3333333333333333,0.2789473684210526
38852,242,214,9,763,2288,0.3374125874125874,55.046311,82.936384,Novosibirsk,2.2365219909713643,772,0.2772020725388601,0.3134715025906736
38853,216,191,9,660,1968,0.3399390243902439,55.04857,82.942232,Novosibirsk,2.6343084239328167,669,0.2855007473841554,0.3228699551569506
38854,231,183,15,685,2091,0.3347680535628886,55.04857,82.942232,Novosibirsk,2.6343084239328167,700,0.2614285714285714,0.33
38855,177,183,14,586,1502,0.3994673768308921,55.015449,82.92537,Novosibirsk,1.4421687379853922,600,0.305,0.295
38856,369,356,26,1274,2330,0.5579399141630901,55.01994,82.928586,Novosibirsk,1.0326995366423093,1300,0.2738461538461538,0.2838461538461538
38857,187,238,35,712,1505,0.4963455149501661,55.01994,82.928586,Novosibirsk,1.0326995366423093,747,0.3186077643908969,0.250334672021419
38858,155,226,20,663,1319,0.5178165276724791,55.027144,82.925676,Novosibirsk,0.3111360251027507,683,0.3308931185944363,0.2269399707174231
38859,400,577,276,1705,3457,0.5730402082730691,55.026226,82.932566,Novosibirsk,0.7597711130677368,1981,0.2912670368500757,0.2019182231196365
38860,80,95,9,299,991,0.3107971745711402,55.03977,82.9396,Novosibirsk,1.7436197595127063,308,0.3084415584415584,0.2597402597402597
38861,197,234,29,779,1690,0.4781065088757396,55.039945,82.925448,Novosibirsk,1.3353888917352206,808,0.2896039603960396,0.2438118811881188
38862,178,244,12,656,2078,0.3214629451395572,55.028476,82.931272,Novosibirsk,0.6459608432332647,668,0.3652694610778443,0.2664670658682634
38863,362,596,42,1673,3352,0.5116348448687351,55.035921,82.927625,Novosibirsk,0.9534836907475216,1715,0.3475218658892128,0.2110787172011662
38864,229,268,17,830,2241,0.3779562695225346,55.033053,82.926385,Novosibirsk,0.6353222113005924,847,0.3164108618654073,0.2703659976387249
38865,183,169,5,583,1486,0.395693135935397,55.034611,82.916064,Novosibirsk,0.7839795813764091,588,0.2874149659863945,0.3112244897959184
38866,174,118,4,509,1470,0.3489795918367347,55.037036,82.917097,Novosibirsk,1.0168504993378615,513,0.2300194931773879,0.3391812865497076
38867,111,90,3,365,1002,0.3672654690618762,55.026236,82.919379,Novosibirsk,0.2449117976378274,368,0.2445652173913043,0.3016304347826087
38868,153,179,12,513,1186,0.4426644182124789,55.0471,82.914941,Novosibirsk,2.139469891528943,525,0.3409523809523809,0.2914285714285714
39749,212,198,12,671,2098,0.3255481410867493,54.978111,82.887003,Novosibirsk,5.979278350649764,683,0.2898975109809663,0.3103953147877013
39754,204,208,14,681,2138,0.3250701590271281,54.978529,82.900496,Novosibirsk,5.677063257008466,695,0.2992805755395683,0.2935251798561151
39755,168,132,8,484,1702,0.2890716803760282,54.978648,82.906892,Novosibirsk,5.5834555206519045,492,0.2682926829268293,0.3414634146341463
39756,226,228,15,753,2457,0.3125763125763126,54.98134,82.906928,Novosibirsk,5.2879393789321965,768,0.296875,0.2942708333333333
39757,336,399,38,1268,3510,0.372079772079772,54.98213,82.90841,Novosibirsk,5.18577459772844,1306,0.3055130168453293,0.2572741194486983
39758,151,121,10,480,2017,0.2429350520575111,54.979061,82.913863,Novosibirsk,5.482730756875905,490,0.246938775510204,0.3081632653061224
39759,299,245,13,911,2791,0.3310641347187388,54.976717,82.912406,Novosibirsk,5.750742122268253,924,0.2651515151515151,0.3235930735930736
39817,182,149,8,527,1675,0.3194029850746269,54.990509,82.909856,Novosibirsk,4.25147154394902,535,0.2785046728971962,0.3401869158878505
39818,151,183,11,607,1436,0.4303621169916434,54.990509,82.909856,Novosibirsk,4.25147154394902,618,0.2961165048543689,0.244336569579288
39819,272,257,13,909,2816,0.3274147727272727,54.995669,82.903829,Novosibirsk,3.781137371647477,922,0.2787418655097614,0.2950108459869848
39820,246,232,7,843,2668,0.3185907046476761,54.995669,82.903829,Novosibirsk,3.781137371647477,850,0.2729411764705882,0.2894117647058823
39821,227,214,16,831,2652,0.3193815987933635,54.995008,82.889869,Novosibirsk,4.194303905814221,847,0.2526564344746163,0.2680047225501771
39822,141,88,3,428,1585,0.2719242902208202,54.995669,82.903829,Novosibirsk,3.781137371647477,431,0.2041763341067285,0.3271461716937355
39823,115,56,4,308,980,0.3183673469387755,54.988381,82.902364,Novosibirsk,4.585870210556039,312,0.1794871794871795,0.3685897435897436
39825,89,95,6,308,1086,0.289134438305709,54.987353,82.899508,Novosibirsk,4.746028054345011,314,0.3025477707006369,0.2834394904458598
39826,101,78,1,331,1089,0.3048668503213957,54.987353,82.899508,Novosibirsk,4.746028054345011,332,0.2349397590361445,0.3042168674698795
39827,93,100,3,342,989,0.3488372093023256,54.985023,82.903254,Novosibirsk,4.933839429086178,345,0.2898550724637681,0.2695652173913043
39828,127,130,6,417,1221,0.3464373464373464,54.985023,82.903254,Novosibirsk,4.933839429086178,423,0.3073286052009456,0.3002364066193853
39829,189,206,12,608,2046,0.303030303030303,54.990927,82.897343,Novosibirsk,4.412858980622337,620,0.332258064516129,0.3048387096774193
39830,152,154,8,505,1712,0.2996495327102804,54.990927,82.897343,Novosibirsk,4.412858980622337,513,0.3001949317738791,0.2962962962962963
39831,127,135,12,457,1447,0.3241188666205943,54.990927,82.897343,Novosibirsk,4.412858980622337,469,0.2878464818763326,0.2707889125799573
39832,257,222,18,821,2695,0.311317254174397,54.995152,82.881281,Novosibirsk,4.467468471259824,839,0.2646007151370679,0.3063170441001192
39833,225,197,9,760,2817,0.2729854455094072,54.995008,82.889869,Novosibirsk,4.194303905814221,769,0.2561768530559167,0.2925877763328999
39834,148,150,18,502,2071,0.2510864316755191,54.995152,82.881281,Novosibirsk,4.467468471259824,520,0.2884615384615384,0.2846153846153846
39835,154,205,23,583,2263,0.2677861246133451,55.011082,82.893992,Novosibirsk,2.5722093873558274,606,0.3382838283828382,0.2541254125412541
39836,107,142,10,362,1602,0.2322097378277153,55.011082,82.893992,Novosibirsk,2.5722093873558274,372,0.3817204301075269,0.2876344086021505
39837,144,167,8,564,1893,0.3021658742736397,54.991666,82.896579,Novosibirsk,4.353081729087733,572,0.291958041958042,0.2517482517482518
39838,244,424,35,955,2703,0.3662597114317425,55.027464,82.852023,Novosibirsk,4.406449090696473,990,0.4282828282828282,0.2464646464646464
39839,150,172,16,501,2299,0.2248803827751196,55.027464,82.852023,Novosibirsk,4.406449090696473,517,0.3326885880077369,0.2901353965183752
39840,107,209,20,537,1206,0.4618573797678275,54.998974,82.866549,Novosibirsk,4.761606278952934,557,0.3752244165170557,0.1921005385996409
39844,182,150,14,543,2101,0.265111851499286,54.991418,82.86283,Novosibirsk,5.5269941677141095,557,0.2692998204667863,0.3267504488330341
39845,231,248,25,769,2399,0.3309712380158399,54.991418,82.86283,Novosibirsk,5.5269941677141095,794,0.3123425692695214,0.2909319899244332
39867,170,178,6,543,2236,0.2455277280858676,54.991418,82.86283,Novosibirsk,5.5269941677141095,549,0.3242258652094718,0.3096539162112932
39869,146,153,6,474,1400,0.3428571428571428,54.988272,82.870331,Novosibirsk,5.495753029374437,480,0.31875,0.3041666666666666
39870,207,185,17,648,2154,0.308727948003714,54.992084,82.868723,Novosibirsk,5.2243618308259085,665,0.2781954887218045,0.3112781954887218
39871,228,225,24,771,2315,0.3434125269978402,54.99352,82.86804,Novosibirsk,5.131269541789374,795,0.2830188679245283,0.2867924528301886
39895,160,138,9,466,1670,0.2844311377245509,54.986454,82.862866,Novosibirsk,5.945668254606659,475,0.2905263157894737,0.3368421052631579
39896,210,175,11,624,1933,0.3285049146404552,54.986454,82.862866,Novosibirsk,5.945668254606659,635,0.2755905511811024,0.3307086614173228
39897,114,93,8,344,1157,0.3042350907519446,54.992725,82.87758,Novosibirsk,4.823881791314897,352,0.2642045454545454,0.3238636363636363
39898,144,114,6,491,1635,0.3039755351681957,54.992725,82.87758,Novosibirsk,4.823881791314897,497,0.2293762575452716,0.289738430583501
39899,144,127,16,434,1300,0.3461538461538461,54.986149,82.887273,Novosibirsk,5.149820900711036,450,0.2822222222222222,0.32
39900,131,167,7,509,1691,0.3051448846836191,54.986149,82.887273,Novosibirsk,5.149820900711036,516,0.3236434108527132,0.253875968992248
39901,110,102,9,365,1237,0.3023443815683104,54.983318,82.882305,Novosibirsk,5.570676635714647,374,0.2727272727272727,0.2941176470588235
39902,219,216,17,702,2256,0.3187056737588652,54.983318,82.882305,Novosibirsk,5.570676635714647,719,0.3004172461752434,0.3045897079276773
39903,164,175,7,544,1541,0.3575600259571707,54.982192,82.885126,Novosibirsk,5.607037559397746,551,0.3176043557168784,0.2976406533575317
39909,138,134,6,443,1281,0.3505074160811866,54.985457,82.873457,Novosibirsk,5.641686093568483,449,0.2984409799554566,0.3073496659242761
39910,187,178,11,581,2121,0.2791136256482791,54.988727,82.881775,Novosibirsk,5.055673297760348,592,0.3006756756756756,0.3158783783783784
39911,194,153,9,549,2017,0.2766484878532474,54.988727,82.881775,Novosibirsk,5.055673297760348,558,0.2741935483870967,0.3476702508960573
39912,144,142,6,453,1456,0.3152472527472527,54.984093,82.867151,Novosibirsk,5.991745130556326,459,0.3093681917211329,0.3137254901960784
39913,135,143,14,453,1481,0.3153274814314652,54.984093,82.867151,Novosibirsk,5.991745130556326,467,0.3062098501070663,0.2890792291220557
39922,198,178,15,710,3121,0.2322973405959628,55.011082,82.893992,Novosibirsk,2.5722093873558274,725,0.2455172413793103,0.2731034482758621
39928,109,73,6,337,1395,0.2458781362007168,54.995669,82.903829,Novosibirsk,3.781137371647477,343,0.2128279883381924,0.3177842565597668
40097,338,210,17,834,2429,0.3503499382461918,54.97593,73.417305,Omsk,3.3323972289209944,851,0.2467685076380728,0.3971797884841363
40098,294,214,16,818,2187,0.3813443072702332,54.971125,73.405429,Omsk,2.864368252297496,834,0.2565947242206235,0.3525179856115107
40099,292,201,22,826,2470,0.3433198380566801,54.971125,73.405429,Omsk,2.864368252297496,848,0.2370283018867924,0.3443396226415094
40100,205,135,13,532,1629,0.334561080417434,54.963848,73.402662,Omsk,3.241390448824849,545,0.2477064220183486,0.3761467889908257
40101,337,258,40,966,2259,0.4453297919433377,54.963713,73.408232,Omsk,3.507269053719189,1006,0.2564612326043737,0.3349900596421471
40102,178,140,13,502,1414,0.3642149929278642,54.963713,73.408232,Omsk,3.507269053719189,515,0.2718446601941747,0.345631067961165
40103,275,201,12,765,2002,0.3881118881118881,54.959211,73.403372,Omsk,3.658927831195553,777,0.2586872586872586,0.3539253539253539
40104,156,167,28,495,1367,0.3825896122896854,54.959211,73.403372,Omsk,3.658927831195553,523,0.3193116634799235,0.2982791586998088
40105,159,147,17,478,1385,0.3574007220216607,54.959211,73.403372,Omsk,3.658927831195553,495,0.296969696969697,0.3212121212121212
40106,253,343,31,895,2215,0.4180586907449209,54.952573,73.400677,Omsk,4.169403547575341,926,0.3704103671706263,0.2732181425485961
40107,298,274,30,957,2494,0.3957497995188452,54.952573,73.400677,Omsk,4.169403547575341,987,0.2776089159067882,0.3019250253292806
40108,298,148,21,724,2141,0.3479682391405885,54.944823,73.417772,Omsk,5.489466673677505,745,0.1986577181208053,0.4
40109,337,293,17,1005,2477,0.4125958821154623,54.97593,73.417305,Omsk,3.3323972289209944,1022,0.286692759295499,0.3297455968688845
40110,321,283,31,941,2267,0.4287604764005293,54.97561,73.434166,Omsk,4.379457341088173,972,0.2911522633744856,0.3302469135802469
40111,282,194,19,777,1921,0.4143675169182717,54.976245,73.429387,Omsk,4.066425305263171,796,0.2437185929648241,0.3542713567839196
40112,208,229,36,715,1831,0.4101583833970508,54.967409,73.442269,Omsk,5.153705871024077,751,0.3049267643142476,0.2769640479360852
40113,275,244,32,828,2195,0.3917995444191344,54.970153,73.445108,Omsk,5.218342292165921,860,0.2837209302325581,0.3197674418604651
40114,247,220,25,755,1807,0.4316546762589928,54.972308,73.443877,Omsk,5.072600142742952,780,0.282051282051282,0.3166666666666666
40115,202,135,33,551,1380,0.4231884057971014,54.975289,73.455708,Omsk,5.731280927286934,584,0.2311643835616438,0.3458904109589041
40116,182,138,23,500,1428,0.3662464985994397,54.975289,73.455708,Omsk,5.731280927286934,523,0.2638623326959847,0.3479923518164436
40131,252,177,31,682,2439,0.2923329233292333,54.970153,73.445108,Omsk,5.218342292165921,713,0.2482468443197756,0.3534361851332398
40132,282,207,24,754,2102,0.3701236917221693,54.967616,73.446671,Omsk,5.40677884073271,778,0.2660668380462725,0.3624678663239074
40133,309,201,17,857,2494,0.3504410585404972,54.967616,73.446671,Omsk,5.40677884073271,874,0.2299771167048055,0.3535469107551487
40137,189,150,24,511,1699,0.31489111241907,54.959749,73.446096,Omsk,5.743494586252828,535,0.2803738317757009,0.3532710280373832
40138,264,175,16,645,1914,0.345350052246604,54.961434,73.451692,Omsk,5.973969681840801,661,0.264750378214826,0.3993948562783661
40139,261,169,26,667,2190,0.3164383561643835,54.961434,73.451692,Omsk,5.973969681840801,693,0.2438672438672438,0.3766233766233766
40153,302,172,17,750,1997,0.3840761141712568,54.942325,73.419479,Omsk,5.779009559991364,767,0.2242503259452412,0.39374185136897
